age,duration,campaign,pdays,previous,emp.var.rate,cons.price.idx,cons.conf.idx,euribor3m,nr.employed,marital_divorced,marital_married,marital_single,marital_unknown,default_no,default_unknown,default_yes,housing_no,housing_unknown,housing_yes,loan_no,loan_unknown,loan_yes,contact_telephone,poutcome_failure,poutcome_nonexistent,poutcome_success,job,education,month,day_of_week
1.3466090645857205,-0.482140407592242,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.3067094892647789,0.3980276831130174,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,5,7,3
-0.3019382015684443,-0.4742871940820972,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-2.2297760606379677,-1.6066612836541696,2.263617116358914,-1.6761208596003883,-2.022587522884492,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,3,7,0
-1.2716718875414823,-0.08947973208500053,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7711198561069263,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,5,3,2
0.18292864141807474,0.5152177081961514,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,3,3,1
1.6375291703776318,0.5269975284613686,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-1.9738456245751645,-1.4961790150456764,1.6323616664321303,-1.6818899324804149,-1.9411310381061124,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,7,2,4
-0.9807517817495709,-0.5606725426936903,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.712852220018657,0.3328624952903114,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,8,7,6,1
-0.3989115701657481,-0.35648899142992474,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7116984054426517,0.3328624952903114,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,1,6,2
0.47384874720998615,-0.5685257562038352,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,3,4
-0.8837784131522671,-0.501773441367604,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7745812998349425,0.8365350928366287,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,3,1,0
0.08595527282077094,-0.529259688653111,0.5696341735638297,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7745812998349425,0.8365350928366287,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,5,1,4
-0.3989115701657481,1.7913649035946861,0.5696341735638297,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7134291273066593,0.3328624952903114,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,3,6,4
-1.2716718875414823,0.739034293235279,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,3,3,4
-0.10799146437383668,0.5466305622367307,0.5696341735638297,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7763120216989501,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,0,4,0
0.6677954844045938,-0.7805625209777456,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.3286319662088804,0.3980276831130174,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,7,1
0.47384874720998615,-0.757002880447311,-0.5986595165155467,0.20103133533451345,3.3405707981337596,-2.2297760606379677,-2.072758354346294,2.3289194042823746,-1.6616981774003214,-2.022587522884492,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,6,9,0
-0.7868050445549634,-0.3015164968589109,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7763120216989501,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,3,4,0
0.18292864141807474,-0.368268811695142,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7734274852589368,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,3,0
-1.9504854677226091,-0.4703605873270248,0.18020294353737087,0.20103133533451345,5.186534189267776,-0.7581760532768491,1.763047908905237,-1.9592641693581916,-1.525548057431692,-2.7543382778102616,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,8,7,8,1
1.3466090645857205,-0.15623204692123158,1.7379278636432063,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3317072086627957,-0.9147793298985275,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,6,6,0
1.2496356959884165,-0.5096266548777489,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7705429488189235,0.8365350928366287,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,2,3,0
-0.9807517817495709,-0.623498250774849,0.9590654035902885,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3443991689988546,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6,5,6,3
1.055688958793809,-0.08162651857485569,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7728505779709345,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,7,3,4,3
-0.2049648329711405,-0.41146148600093857,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.712852220018657,0.3328624952903114,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9,3,6,4
1.7345025389749356,0.13041024619905472,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7740043925469396,0.8365350928366287,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,3,1,3
-0.10799146437383668,-0.5174798683878937,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.3286319662088804,0.3980276831130174,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,2,7,1
1.540555801780328,0.22072220156572026,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.714582941882665,0.3328624952903114,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4,2,6,2
1.6375291703776318,-0.33685595765456267,2.906221553722583,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.714582941882665,0.3328624952903114,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,5,0,6,2
1.8314759075722395,1.7442456225338172,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7180443856106806,0.8365350928366287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,11,7,4,2
-0.6898316759576595,0.23250202183093752,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7134291273066593,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9,5,6,4
-0.6898316759576595,0.23250202183093752,0.5696341735638297,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7745812998349425,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,1,4
1.540555801780328,-0.7923423412429628,2.516790323696124,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7705429488189235,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,6,3,0
0.7647688530018976,0.14611667321934438,-0.5986595165155467,0.20103133533451345,1.4946074069997437,-2.2297760606379677,-1.9829915111018965,2.960174854209159,-1.6622750846883243,-2.022587522884492,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4,6,8,4
0.08595527282077094,-0.08947973208500053,-0.5986595165155467,0.20103133533451345,3.3405707981337596,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3138230827347133,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1,0,6,3
-0.5928583073603557,-0.254397215798042,0.18020294353737087,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3443991689988546,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,6,3
-0.7868050445549634,-0.9258469709154249,3.6850840137755005,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3588218511989212,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,3,6,2
-0.2049648329711405,-0.06984669830963845,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-0.8712636832288032,-1.4368458659705088,-1.2509401883424225,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,0,0,3
-0.2049648329711405,-0.20727793473717296,-0.5986595165155467,-4.9474972760105125,1.4946074069997437,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.350168241878881,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,6,4
0.9587155901965052,1.8109979373700482,0.5696341735638297,0.20103133533451345,5.186534189267776,-0.7581760532768491,1.0690811592080618,0.6528273475802244,-1.582661878943956,-2.7543382778102616,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4,6,9,2
1.7345025389749356,-0.69025056561108,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7728505779709345,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5,0,3,3
-0.5928583073603557,-0.03450723751398671,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7122753127306541,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,5,6,3
1.4435824331830243,0.19716256103528576,-0.5986595165155467,0.20103133533451345,1.4946074069997437,-1.2060543163867548,-0.8712636832288032,-1.4368458659705088,-1.2786317381665504,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0,3,0,4
-1.0777251503468748,-0.04628705777920396,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-0.8712636832288032,-1.4368458659705088,-1.2786317381665504,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,6,0,1
-0.9807517817495709,-0.6981037791212248,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7740043925469396,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,3,1,3
-0.3989115701657481,-0.15230544016615916,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7740043925469396,0.8365350928366287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,3,2
-0.5928583073603557,-0.7648560939574559,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.9098630155594636,-1.0646076532937028,-0.06549781957783943,-1.3588218511989212,-1.2256715801360163,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,4,1
-0.5928583073603557,-0.41538809275601096,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-0.8712636832288032,-1.4368458659705088,-1.2786317381665504,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,0,1
-0.2049648329711405,0.6801351919091928,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7763120216989501,0.8365350928366287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1,2,4,0
-1.2716718875414823,0.37385986501354446,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3138230827347133,-0.9147793298985275,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,2,6,3
1.1526623273911127,-0.784489127732818,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3138230827347133,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,3,6,3
-0.10799146437383668,-0.38790184547050405,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3588218511989212,-0.9147793298985275,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2,2,6,2
-0.3019382015684443,-0.4232413062661558,0.18020294353737087,0.20103133533451345,-0.3513559841342726,-1.9738456245751645,-1.4961790150456764,1.6323616664321303,-1.676697766888391,-1.9411310381061124,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,7,2,4
-0.8837784131522671,0.0204652570570271,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7711198561069263,0.8365350928366287,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6,6,3,2
-0.2049648329711405,-0.6981037791212248,0.18020294353737087,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.339783910694833,-0.9147793298985275,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,6,6,1
0.9587155901965052,-0.7962689479980353,4.853377703854877,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7751582071229448,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,3,1,1
-0.5928583073603557,-0.7020303858762973,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7745812998349425,0.8365350928366287,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,6,1,0
1.7345025389749356,-0.4428743400415179,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3195921556147396,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,5,2,6,4
-0.8837784131522671,0.3620800447483272,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.714582941882665,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0,3,6,2
-0.2049648329711405,-0.9258469709154249,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.142071707371054,0.8204960548389401,0.15217647350036193,-1.6686210648563533,-2.3742080155111576,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,3,4,2
2.4133161191560624,-0.6588377115705006,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-1.9098630155594636,-1.0646076532937028,-0.06549781957783943,-1.3588218511989212,-1.2256715801360163,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3,0,4,1
1.540555801780328,0.8450526756222343,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-0.8712636832288032,-1.4368458659705088,-1.3017080296866572,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,6,0,2
-0.4958849387630519,-0.5842321832241248,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7116984054426517,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,11,2,6,2
-0.6898316759576595,-0.9729662519762939,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.142071707371054,1.0967017263601972,0.04333932696126124,-1.612084150632092,-2.3742080155111576,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1,2,3,1
-0.7868050445549634,2.490300905997576,0.5696341735638297,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7722736706829316,0.8365350928366287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,0,3,1
-0.7868050445549634,-0.7766359142226731,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.23055772724842702,0.3980276831130174,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0,6,7,0
-0.10799146437383668,-0.2504706090429695,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7116984054426517,0.3328624952903114,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,6,2
-0.7868050445549634,0.016538650301954682,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7716967633949288,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,2,4,4
0.7647688530018976,-0.7609294872023835,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,1.5282730881121709,-0.28317211265604075,0.7716967633949288,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1,0,4,0
-0.2049648329711405,-0.018800810493697053,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-0.11834996311984088,-0.6554780023528164,-0.32670697127168163,0.26228762808857353,0.3980276831130174,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2,6,7,2
-0.3019382015684443,-0.6431312845502111,0.5696341735638297,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-0.8712636832288032,-1.4368458659705088,-1.2786317381665504,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1,5,0,1
1.2496356959884165,-0.3486357779197799,0.18020294353737087,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.7168905710346755,0.3328624952903114,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,2,6,0
-1.0777251503468748,0.27176808938166164,0.18020294353737087,0.20103133533451345,-0.3513559841342726,-1.9098630155594636,-1.9173926641156023,1.5017570905852093,-1.5145868189596412,-1.2256715801360163,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,9,7,3,1
1.6375291703776318,-0.6392046777951386,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7728505779709345,0.8365350928366287,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9,2,3,3
1.6375291703776318,-0.5645991494487628,-0.20922828648908795,0.20103133533451345,1.4946074069997437,-1.2060543163867548,-0.8712636832288032,-1.4368458659705088,-1.2786317381665504,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7,3,0,1
1.6375291703776318,0.3188873704425306,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,0.8413891721156713,-0.2342643532828906,0.9575713578897059,0.7751582071229448,0.8365350928366287,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,6,1,4
1.3466090645857205,0.8018600013164376,-0.20922828648908795,0.20103133533451345,1.4946074069997437,-1.2060543163867548,-0.8712636832288032,-1.4368458659705088,-1.2757472017265372,-0.9147793298985275,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2,7,0,2
1.2496356959884165,-0.7098835993864421,0.9590654035902885,0.20103133533451345,-0.3513559841342726,0.8413891721156713,0.5839949485988578,-0.4790789764264232,0.7740043925469396,0.8365350928366287,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4,5,3,4
1.8314759075722395,-0.6470578913052835,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.9098630155594636,-1.9173926641156023,1.5017570905852093,-1.4632420703274038,-1.2256715801360163,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0,6,3,4
2.122396013364151,-0.368268811695142,-0.20922828648908795,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.2717619069346335,-2.0681013158972923,-1.2122874000462436,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0,3,5,1
-0.5928583073603557,0.20108916779035818,-0.5986595165155467,0.20103133533451345,-0.3513559841342726,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.350168241878881,-0.9147793298985275,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,7,2,6,4
-0.6898316759576595,-0.25832382255311437,0.5696341735638297,0.20103133533451345,-0.3513559841342726,0.649441345068569,0.7151926425714463,0.8922690699662461,0.714582941882665,0.3328624952903114,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,9,5,6,2
-1.1746985189441785,-0.7255900264067318,0.18020294353737087,0.20103133533451345,1.4946074069997437,-1.2060543163867548,-1.1854476345842437,-1.2409390022001279,-1.3443991689988546,-0.9147793298985275,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0,6,6,3
